doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc24,1,1,"New paragraph, the pain in his neck and back was severe for four weeks, comma, interferon with sleep and needing anolabgicis",17,comma,comma,NOUN,NN,Number=Sing,12,conj,NA,SpaceAfter=No
doc24,1,1,"New paragraph, the pain in his neck and back was severe for four weeks, comma, interferon with sleep and needing anolabgicis",18,",",",",PUNCT,",",NA,17,punct,NA,NA
doc24,1,1,"New paragraph, the pain in his neck and back was severe for four weeks, comma, interferon with sleep and needing anolabgicis",19,interferon,interferon,ADP,IN,NA,21,case,NA,NA
doc24,1,1,"New paragraph, the pain in his neck and back was severe for four weeks, comma, interferon with sleep and needing anolabgicis",20,with,with,ADP,IN,NA,21,case,NA,NA
doc24,1,1,"New paragraph, the pain in his neck and back was severe for four weeks, comma, interferon with sleep and needing anolabgicis",21,sleep,sleep,NOUN,NN,Number=Sing,17,nmod,NA,NA
doc24,1,1,"New paragraph, the pain in his neck and back was severe for four weeks, comma, interferon with sleep and needing anolabgicis",22,and,and,CCONJ,CC,NA,23,cc,NA,NA
doc24,1,1,"New paragraph, the pain in his neck and back was severe for four weeks, comma, interferon with sleep and needing anolabgicis",23,needing,need,VERB,VBG,VerbForm=Ger,12,conj,NA,NA
doc24,1,1,"New paragraph, the pain in his neck and back was severe for four weeks, comma, interferon with sleep and needing anolabgicis",24,anolabgicis,tanolabgicis,NOUN,NNS,Number=Plur,23,obj,NA,SpacesAfter=\n
doc25,1,1,Which then improved full stop,1,Which,which,PRON,WDT,PronType=Int,3,nsubj,NA,NA
doc25,1,1,Which then improved full stop,2,then,then,ADV,RB,PronType=Dem,3,advmod,NA,NA
doc25,1,1,Which then improved full stop,3,improved,improve,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
doc25,1,1,Which then improved full stop,4,full,full,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc25,1,1,Which then improved full stop,5,stop,stop,NOUN,NN,Number=Sing,3,obj,NA,SpacesAfter=\n
doc26,1,1,He had no physiotherapy full stop,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc26,1,1,He had no physiotherapy full stop,2,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc26,1,1,He had no physiotherapy full stop,3,no,no,DET,DT,NA,6,det,NA,NA
doc26,1,1,He had no physiotherapy full stop,4,physiotherapy,physiotherapy,NOUN,NN,Number=Sing,6,compound,NA,NA
doc26,1,1,He had no physiotherapy full stop,5,full,full,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc26,1,1,He had no physiotherapy full stop,6,stop,stop,NOUN,NN,Number=Sing,2,obj,NA,SpacesAfter=\n
doc27,1,1,"Next heading, chronological progression of psychological symptoms",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc27,1,1,"Next heading, chronological progression of psychological symptoms",2,heading,heading,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc27,1,1,"Next heading, chronological progression of psychological symptoms",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc27,1,1,"Next heading, chronological progression of psychological symptoms",4,chronological,chronological,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc27,1,1,"Next heading, chronological progression of psychological symptoms",5,progression,progression,NOUN,NN,Number=Sing,2,appos,NA,NA
doc27,1,1,"Next heading, chronological progression of psychological symptoms",6,of,of,ADP,IN,NA,8,case,NA,NA
doc27,1,1,"Next heading, chronological progression of psychological symptoms",7,psychological,psychological,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc27,1,1,"Next heading, chronological progression of psychological symptoms",8,symptoms,symptom,NOUN,NNS,Number=Plur,5,nmod,NA,SpacesAfter=\n
doc28,1,1,"Bold and aligned again, that next line",1,Bold,bold,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc28,1,1,"Bold and aligned again, that next line",2,and,and,CCONJ,CC,NA,3,cc,NA,NA
doc28,1,1,"Bold and aligned again, that next line",3,aligned,align,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc28,1,1,"Bold and aligned again, that next line",4,again,again,ADV,RB,NA,3,advmod,NA,SpaceAfter=No
doc28,1,1,"Bold and aligned again, that next line",5,",",",",PUNCT,",",NA,3,punct,NA,NA
doc28,1,1,"Bold and aligned again, that next line",6,that,that,DET,DT,Number=Sing|PronType=Dem,8,det,NA,NA
doc28,1,1,"Bold and aligned again, that next line",7,next,next,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc28,1,1,"Bold and aligned again, that next line",8,line,line,NOUN,NN,Number=Sing,3,obl:tmod,NA,SpacesAfter=\n
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,1,There,there,PRON,EX,NA,3,expl,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,3,been,be,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,4,no,no,DET,DT,NA,6,det,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,5,psychological,psychological,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,6,symptoms,symptom,NOUN,NNS,Number=Plur,3,nsubj,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,7,as,as,ADP,IN,NA,9,case,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,9,consequence,consequence,NOUN,NN,Number=Sing,6,nmod,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,10,of,of,ADP,IN,NA,12,case,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA
doc29,1,1,There have been no psychological symptoms as a consequence of the accident,12,accident,accident,NOUN,NN,Number=Sing,9,nmod,NA,SpacesAfter=\n
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",2,heading,head,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",4,bold,bold,VERB,VB,Mood=Imp|VerbForm=Fin,2,conj,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",5,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",6,aligned,align,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",7,again,again,ADV,RB,NA,4,advmod,NA,SpaceAfter=No
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",8,",",",",PUNCT,",",NA,10,punct,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",9,current,current,ADJ,JJ,Degree=Pos,10,amod,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",10,symptoms,symptom,NOUN,NNS,Number=Plur,2,conj,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",11,and,and,CCONJ,CC,NA,12,cc,NA,NA
doc30,1,1,"Next heading, bold and aligned again, current symptoms and treatment",12,treatment,treatament,NOUN,NN,Number=Sing,2,conj,NA,SpacesAfter=\n
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",3,pain,pain,NOUN,NN,Number=Sing,2,obj,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",4,in,in,ADP,IN,NA,6,case,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",5,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",6,neck,neck,NOUN,NN,Number=Sing,3,nmod,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",7,on,on,SCONJ,IN,NA,8,mark,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",8,turning,turning,VERB,VBG,VerbForm=Ger,15,advcl,NA,SpaceAfter=No
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",9,",",",",PUNCT,",",NA,15,punct,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",10,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",11,back,back,NOUN,NN,Number=Sing,12,compound,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",12,pain,pain,NOUN,NN,Number=Sing,15,nsubj:pass,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux:pass,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",14,now,now,ADV,RB,NA,15,advmod,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",15,resolved,resolve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,conj,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",16,and,and,CCONJ,CC,NA,18,cc,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",17,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,18,aux,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",18,done,do,VERB,VBN,Tense=Past|VerbForm=Part,15,conj,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",19,so,so,ADV,RB,NA,18,advmod,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",20,by,by,ADP,IN,NA,23,case,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",21,the,the,DET,DT,Definite=Def|PronType=Art,23,det,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",22,last,last,ADJ,JJ,Degree=Pos,23,amod,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",23,week,week,NOUN,NN,Number=Sing,18,obl,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",24,in,in,ADP,IN,NA,28,case,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",25,March,March,PROPN,NNP,Number=Sing,28,compound,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",26,2010,2010,NUM,CD,NumType=Card,25,nummod,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",27,full,full,ADJ,JJ,Degree=Pos,28,amod,NA,NA
doc31,1,1,"He has pain in his neck on turning, his back pain is now resolved and had done so by the last week in March 2010 full stop",28,stop,stop,NOUN,NN,Number=Sing,18,obl,NA,SpacesAfter=\n
doc32,1,1,"Next heading, bold and aligned again, past medical history",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc32,1,1,"Next heading, bold and aligned again, past medical history",2,heading,head,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc32,1,1,"Next heading, bold and aligned again, past medical history",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc32,1,1,"Next heading, bold and aligned again, past medical history",4,bold,bold,VERB,VB,Mood=Imp|VerbForm=Fin,2,conj,NA,NA
doc32,1,1,"Next heading, bold and aligned again, past medical history",5,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc32,1,1,"Next heading, bold and aligned again, past medical history",6,aligned,align,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,NA,NA
doc32,1,1,"Next heading, bold and aligned again, past medical history",7,again,again,ADV,RB,NA,4,advmod,NA,SpaceAfter=No
doc32,1,1,"Next heading, bold and aligned again, past medical history",8,",",",",PUNCT,",",NA,11,punct,NA,NA
doc32,1,1,"Next heading, bold and aligned again, past medical history",9,past,past,ADJ,JJ,Degree=Pos,11,amod,NA,NA
doc32,1,1,"Next heading, bold and aligned again, past medical history",10,medical,medical,ADJ,JJ,Degree=Pos,11,amod,NA,NA
doc32,1,1,"Next heading, bold and aligned again, past medical history",11,history,history,NOUN,NN,Number=Sing,2,conj,NA,SpacesAfter=\n
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",1,There,there,PRON,EX,NA,2,expl,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",3,no,no,DET,DT,NA,6,det,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",4,past,past,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",5,medical,medical,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",6,history,history,NOUN,NN,Number=Sing,2,nsubj,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",7,of,of,ADP,IN,NA,10,case,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",8,no,no,DET,DT,NA,10,det,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",9,full,full,ADJ,JJ,Degree=Pos,10,amod,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",10,stop,stop,NOUN,NN,Number=Sing,6,nmod,NA,SpaceAfter=No
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",11,",",",",PUNCT,",",NA,2,punct,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",12,no,no,DET,DT,NA,14,det,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",13,previous,previous,ADJ,JJ,Degree=Pos,14,amod,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",14,history,history,NOUN,NN,Number=Sing,18,nsubj,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",15,of,of,ADP,IN,NA,16,case,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",16,accident,accident,NOUN,NN,Number=Sing,14,nmod,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",17,full,full,AUX,MD,VerbForm=Fin,18,aux,NA,NA
doc33,1,1,"There is no past medical history of no full stop, no previous history of accident full stop",18,stop,stop,VERB,VB,VerbForm=Inf,2,parataxis,NA,SpacesAfter=\n
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",1,There,there,PRON,EX,NA,2,expl,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",2,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",3,no,no,DET,DT,NA,4,det,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",4,history,history,NOUN,NN,Number=Sing,2,nsubj,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",5,of,of,ADP,IN,NA,7,case,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",6,stress,stress,NOUN,NN,Number=Sing,7,compound,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",7,disorder,disorder,NOUN,NN,Number=Sing,4,nmod,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",8,or,or,CCONJ,CC,NA,9,cc,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",9,depression,depression,NOUN,NN,Number=Sing,7,conj,NA,SpaceAfter=No
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",10,",",",",PUNCT,",",NA,18,punct,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",11,no,no,DET,DT,NA,12,det,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",12,history,history,NOUN,NN,Number=Sing,18,nsubj,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",13,of,of,ADP,IN,NA,16,case,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",14,muscular,muscular,ADJ,JJ,Degree=Pos,16,amod,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",15,skeletal,skeletal,ADJ,JJ,Degree=Pos,16,amod,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",16,problems,problem,NOUN,NNS,Number=Plur,12,nmod,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",17,full,full,AUX,MD,VerbForm=Fin,18,aux,NA,NA
doc34,1,1,"There was no history of stress disorder or depression, no history of muscular skeletal problems full stop",18,stop,stop,VERB,VB,VerbForm=Inf,2,conj,NA,SpacesAfter=\n
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",2,heading,head,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",4,bold,bold,VERB,VB,Mood=Imp|VerbForm=Fin,2,conj,NA,NA
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",5,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",6,aligned,align,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,NA,SpaceAfter=No
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",7,",",",",PUNCT,",",NA,8,punct,NA,NA
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",8,lost,lose,VERB,VBN,Tense=Past|VerbForm=Part,6,conj,NA,NA
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",9,consequential,consequential,ADJ,JJ,Degree=Pos,8,xcomp,NA,NA
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",10,to,to,ADP,IN,NA,11,case,NA,NA
doc35,1,1,"Next heading, bold and aligned, lost consequential to injury",11,injury,injury,NOUN,NN,Number=Sing,9,obl,NA,SpacesAfter=\n
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj:pass,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",3,only,only,ADV,RB,NA,4,advmod,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",4,employed,employ,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",5,full,full,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",6,stop,stop,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",7,",",",",PUNCT,",",NA,6,punct,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",8,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",9,accident,accident,NOUN,NN,Number=Sing,10,compound,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",10,effect,effect,NOUN,NN,Number=Sing,6,appos,NA,SpaceAfter=No
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",11,",",",",PUNCT,",",NA,13,punct,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",12,there,there,PRON,EX,NA,13,expl,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",13,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",14,ability,ability,NOUN,NN,Number=Sing,13,nsubj,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",15,to,to,PART,TO,NA,16,mark,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",16,go,go,VERB,VB,VerbForm=Inf,14,acl,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",17,to,to,ADP,IN,NA,19,case,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",19,gym,gym,NOUN,NN,Number=Sing,16,obl,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",20,for,for,ADP,IN,NA,22,case,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",21,one,one,NUM,CD,NumType=Card,22,nummod,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",22,month,month,NOUN,NN,Number=Sing,16,obl,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",23,full,full,AUX,MD,VerbForm=Fin,24,aux,NA,NA
doc36,1,1,"He is only employed full stop, the accident effect, there is ability to go to the gym for one month full stop",24,stop,stop,VERB,VB,VerbForm=Inf,4,conj,NA,SpacesAfter=\n
doc37,1,1,"Next heading, examination, bold and aligned",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc37,1,1,"Next heading, examination, bold and aligned",2,heading,heading,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc37,1,1,"Next heading, examination, bold and aligned",3,",",",",PUNCT,",",NA,4,punct,NA,NA
doc37,1,1,"Next heading, examination, bold and aligned",4,examination,examination,NOUN,NN,Number=Sing,2,conj,NA,SpaceAfter=No
doc37,1,1,"Next heading, examination, bold and aligned",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc37,1,1,"Next heading, examination, bold and aligned",6,bold,bold,VERB,VB,Mood=Imp|VerbForm=Fin,2,conj,NA,NA
doc37,1,1,"Next heading, examination, bold and aligned",7,and,and,CCONJ,CC,NA,8,cc,NA,NA
doc37,1,1,"Next heading, examination, bold and aligned",8,aligned,align,VERB,VBN,Tense=Past|VerbForm=Part,2,conj,NA,SpacesAfter=\n
doc38,1,1,"Next line, his amount of normal build with a normal gate",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",2,line,line,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc38,1,1,"Next line, his amount of normal build with a normal gate",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",4,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",5,amount,amount,NOUN,NN,Number=Sing,2,appos,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",6,of,of,ADP,IN,NA,8,case,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",7,normal,normal,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",8,build,build,NOUN,NN,Number=Sing,5,nmod,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",9,with,with,ADP,IN,NA,12,case,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",10,a,a,DET,DT,Definite=Ind|PronType=Art,12,det,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",11,normal,normal,ADJ,JJ,Degree=Pos,12,amod,NA,NA
doc38,1,1,"Next line, his amount of normal build with a normal gate",12,gate,gate,NOUN,NN,Number=Sing,5,nmod,NA,SpacesAfter=\n
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",2,paragraph,paragraph,NOUN,NN,Number=Sing,10,nsubj,NA,SpaceAfter=No
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",4,examination,examination,NOUN,NN,Number=Sing,2,appos,NA,NA
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",5,of,of,ADP,IN,NA,8,case,NA,NA
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",6,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA
